Work Order No,Inspection Place
ICG10-001,THAILAND
ICG10-002,TIEN GIANG PROVINCE
ICG10-003,MALAYSIA
ICG10-004,THAILAND
ICG10-005,
ICG11-001,PT. UNIDO - INDONESIA
ICG11-002,MALAYSIA
ICG11-003,INDONESIA
ICG11-004,"AN LAC WH, BINH CHANH DIST., HCMC"
ICG11-005,INDONESIA
ICG11-006,INDONESIA
ICG11-007,INDONESIA
ICG11-008,INDONESIA
ICG11-009,INDONESIA
ICG11-010,"AN LAC WH, BINH CHANH DIST., HCMC"
ICG11-011,INDONESIA
ICG11-012,INDONESIA
ICG11-013,INDONESIA
ICG11-014,
ICG11-015,HOCHIMINH CITY
ICG11-016,HOCHIMINH CITY
ICG11-017,MALAYSIA
ICG11-018,INDONESIA
ICG11-019,INDONESIA
ICG11-020,THAILAND
ICG11-021,INDONESIA
ICG11-022,INDONESIA
ICG11-023,INDONESIA
ICG11-024,INDONESIA
ICG11-025,INDONESIA
ICG11-026,INDONESIA
ICG11-027,INDONESIA
ICG11-028,INDONESIA
ICG11-031,THAILAND
ICG11-032,"1/1 PHAM VAN THUAN, TAM HOP WARD, BIEN HOA"
ICG11-033,PT. PINDO - INDONESIA
ICG11-034,"PHUC YEN SHOES - PHUC YEN TOWN, VN"
ICG11-035,S.P.A COMPANY - THAILAND
ICG11-036,PT. UNIDO - INDONESIA
ICG11-037,JAPAN
ICG11-038,AN GIANG PROVINCE
ICG11-039,MALAYSIA
ICG11-040,MALAYSIA
ICG11-041,INDONESIA
ICG11-042,INDONESIA
ICG11-043,INDONESIA
ICG11-044,INDONESIA
ICG11-045,INDONESIA
ICG11-046,KIEN GIANG
ICG11-047,PINDO DELI MILL - INDONESIA
ICG11-048,INDONESIA
ICG11-049,INDONESIA
ICG11-050,INDONESIA
ICG11-051,INDONESIA
ICG11-052,INDONESIA
ICG11-053,INDONESIA
ICG11-054,INDONESIA
ICG11-055,INDONESIA
ICG11-056,INDONESIA
ICG11-057,CAN THO CITY
ICG11-058,MALAYSIA
ICG11-059,THAILAND
ICG11-060,THAILAND
ICG11-061,THAILAND
ICG11-062,INDONESIA
ICG11-063,MALAYSIA
ICG11-064,MALAYSIA
ICG11-065,THAILAND
ICG11-066,MALAYSIA
ICG11-067,
ICG11-068,
ICG11-069,THAILAND
ICG11-070,INDONESIA
ICG11-071,HA TAY - HA NOI
ICG11-072,THAILAND
ICG11-073,THAILAND
ICG11-074,MALAYSIA
ICG11-075,MALAYSIA
ICG11-076,HANOI CAPITAL
ICG11-077,BINH DUONG PROVINCE
ICG11-078,BINH DUONG PROVINCE
ICG11-079,DONG NAI & BINH DUONG
ICG11-080,
ICG11-081,HOCHIMINH CITY
ICG11-082,HOCHIMINH CITY
ICG11-083,HUNG YEN PROVINCE
ICG11-084,THAILAND
ICG11-085,THAILAND
ICG11-086,HANOI CAPITAL
ICG11-088,HANOI CAPITAL
ICG11-089,THAILAND
ICG11-090,HA NOI CAPITAL
ICG11-091,HANOI CAPITAL
ICG11-092,DONG NAI & BINH DUONG
ICG11-093,HA NOI CAPITAL
ICG11-094,HA NOI CAPITAL
ICG11-095,DONG NAI & BINH DUONG
ICG11-096,MALAYSIA
ICG11-097,THAILAND
ICG11-098,MALAYSIA
ICG11-099,MALAYSIA
ICG11-100,HA NOI CAPITAL
ICG11-101,DONG NAI & BINH DUONG
ICG11-102,DONG NAI & BINH DUONG
ICG11-103,MALAYSIA
ICG11-104,THAILAND
ICG11-105,
ICG11-106,DONG NAI & BINH DUONG
ICG11-107,DONG NAI & BINH DUONG
ICG11-108,MALAYSIA
ICG11-109,INDONESIA
ICG11-110,INDONESIA
ICG11-111,INDONESIA
ICG11-112,INDONESIA
ICG11-113,INDONESIA
ICG11-114,INDONESIA
ICG11-115,INDONESIA
ICG11-116,INDONESIA
ICG11-117,INDONESIA
ICG11-118,INDONESIA
ICG11-119,INDONESIA
ICG11-120,INDONESIA
ICG11-121,INDONESIA
ICG11-122,INDONESIA
ICG11-123,MALAYSIA
ICG11-124,INDONESIA
ICG11-125,"DIST. 2, HCMC"
ICG11-126,DONG NAI
ICG11-127,"BINH CHANH, HCMC"
ICG11-128,"BINH CHANH, HCM"
ICG11-129,DONG NAI
ICG11-130,BINH TAN DIST
ICG11-131,DONG NAI & BINH DUONG
ICG11-132,VUNG TAU & DONG NAI
ICG11-133,MALAYSIA
ICG11-134,MALAYSIA
ICG11-135,DONG THAP
ICG11-136,BINH DUONG PROVINCE
ICG11-137,INDONESIA
ICG11-138,DONG THAP
ICG11-139,BIINH DUONG
ICG11-140,THAILAND
ICG11-141,TAN BINH INDUSTRIAL PARK
ICG11-142,BINH TAN DIST
ICG11-143,"DONG NAI, BINH DUONG, VUNG TAU"
ICG11-144,"DONG NAI, BINH DUONG & VUNG TAU"
ICG11-145,BINH DUONG
ICG11-146,DONG NAI & VUNG TAU
ICG11-147,
ICG11-148,
ICG11-149,BINH TAN DIST
ICG11-150,TAN BINH INDUSTRIAL PARK
ICG11-151,BINH TAN DIST
ICG11-152,VINH LOC B INDUSTRIAL PARK
ICG11-153,
ICG11-154,
ICG11-155,MALAYSIA
ICG11-156,
ICG11-157,
ICG11-158,BIEN HOA IZ
ICG11-159,
ICG11-160,BIEN HOA INDUSTRIAL ZONE
ICG12-001,"BIEN HOA CITY, DONG NAI"
ICG12-002,BINH DUONG PROVINCE
ICG12-003,Binh Duong - Vietnam
ICG12-004,Dong Nai - Vietnam
ICG12-005,DONG NAI & VUNG TAU
ICG12-006,TAN BINH INDUSTRIAL PARK
ICG12-007,DONG NAI
ICG12-008,"DIST. 9, HCMC"
ICG12-009,HA TAY - HA NOI
ICG12-010,INDONESIA
ICG12-011,INDONESIA
ICG12-012,INDONESIA
ICG12-013,INDONESIA
ICG12-014,INDONESIA
ICG12-015,INDONESIA
ICG12-016,INDONESIA
ICG12-017,INDONESIA
ICG12-018,THAILAND
ICG12-019,"TAN PHU DIST, HCMC"
ICG12-020,DONG NAI & BINH DUONG
ICG12-021,DONG NAI & BINH DUONG
ICG12-022,AN GIANG PROVINCE
ICG12-023,BINH DUONG
ICG12-024,"TAN PHU DIST, HCMC"
ICG12-025,HCMC
ICG12-026,BIEN HOA INDUSTRIAL ZONE
ICG12-027,THAILAND
ICG12-028,HUNG YEN PROVINCE
ICG12-029,HANOI CAPITAL
ICG12-030,HANOI CAPITAL
ICG12-031,BINH DUONG
ICG12-032,BINH TAN DIST
ICG12-033,"DIST. 2, HCMC"
ICG12-034,"DIST. 2, HCMC"
ICG12-035,DONG NAI & VUNG TAU
ICG12-036,MALAYSIA
ICG12-037,THAILAND
ICG12-038,TAN BINH INDUSTRIAL PARK
ICG12-039,HUNG YEN PROVINCE
ICG12-040,DONG NAI & VUNG TAU
ICG12-041,DONG THAP
ICG12-042,BIEN HOA INDUSTRIAL ZONE
ICG12-043,BINH TAN DIST
ICG12-044,BINH DUONG
ICG12-045,HA NOI
ICG12-046,INDONESIA
ICG12-047,VINH LONG
ICG12-048,DONG NAI & VUNG TAU
ICG12-049,BINH DUONG
ICG12-050,HA NOI
ICG12-051,HAI PHONG CITY
ICG12-052,THAILAND
ICG12-053,INDONESIA
ICG12-054,VINH LONG PROVINCE
ICG12-055,"DONG NAI, BINH DUONG & VUNG TAU"
ICG12-056,BINH DUONG
ICG12-057,DONG NAI & BINH DUONG & VUNG TAU
ICG12-058,BINH DUONG
ICG12-059,KHANH HOA
ICG12-060,DISTRICT 11
ICG12-061,DISTRICT 9
ICG12-062,"DIST. 9, HCMC"
ICG12-063,BINH TAN DIST
ICG12-064,BINH HOA INDUSTRIAL ZONE
ICG12-065,DONG NAI & BINH DUONG
ICG12-066,BINH DUONG
ICG12-067,BINH DUONG
ICG12-068,BINH DUONG
ICG12-069,"DIST. 9, HCMC"
ICG12-070,BIEN HOA INDUSTRIAL ZONE
ICG12-071,"LONG THANH DIST, DONG NAI PROVINCE"
ICG12-072,"LONG THANH DIST, DONG NAI PROVINCE"
ICG12-073,BAC NINH PROVINCE
ICG12-074,INDONESIA
ICG12-075,VINH LONG
ICG12-076,"BINH CHANH, HCM"
ICG12-077,BIEN HOA INDUSTRIAL ZONE
ICG12-078,TAN BINH INDUSTRIAL PARK
ICG12-079,DONG NAI
ICG12-080,INDONESIA
ICG12-081,DIC COMPANY - QUANG NAM
ICG12-082,TAN BINH INDUSTRIAL PARK
ICG12-084,BIEN HOA INDUSTRIAL ZONE
ICG13-001,Y MY CERAMIC DONG NAI & BINH DUONG
ICG13-002,NET COMPANY - BIEN HOA
ICG13-003,VICO COMPANY LTD
ICG13-004,VICO COMPANY LTD
ICG13-005,Y MY CERAMIC DONG NAI & BINH DUONG
ICG13-006,NET COMPANY - BIEN HOA
ICG13-007,SENKO W/H
ICG13-008,
ICG13-009,PHVINHHUNG - HANOI
ICG13-010,"DOCIFISH CORP., DONG THAP PROVINCE"
ICG13-011,Y MY CERAMIC DONG NAI & BINH DUONG
ICG13-012,NET COMPANY - BIEN HOA
ICG13-013,HOCHIMINH CITY
ICG13-014,"DINH DU, VAN LANG, HUNG YEN"
ICG13-015,TAN HAN VUON COMPANY
ICG13-016,PT Indonesia Dwi Sembilan Jl.- INDONESIA
ICG13-017,VICO CO. LTD - HAI PHONG CITY
ICG13-018,ISABELA LEAF TOBACCO CO.-PHILIPPINE
ICG13-019,PHILIPPINE
ICG13-020,Y MY CERAMIC DONG NAI
ICG13-021,NET COMPANY - BIEN HOA
ICG13-022,SENKO COMPANY - HCMC
ICG13-023,TAN HAN VUON COMPANY
ICG13-024,CHOLIMEX-HCMC
ICG13-025,INDONESIA
ICG13-026,INDONESIA
ICG13-027,MALAYSIA
ICG13-028,THAILAND
ICG13-029,Y MY CERAMIC DONG NAI & BINH DUONG
ICG13-030,NET COMPANY - BIEN HOA
ICG13-031,INDONESIA
ICG13-032,PT. PINDO - INDONESIA
ICG13-033,MALAYSIA
ICG13-034,INDONESIA
ICG13-035,INDONESIA
ICG13-036,THAILAND
ICG13-037,PHILIPPINE
ICG13-038,NET COMPANY - BIEN HOA
ICG13-039,CÔNG TY NHỰA CHỢ LỚN - TP. HCM
ICG13-040,Y MY CERAMIC DONG NAI- BINH DUONG
ICG13-041,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-042,INDONESIA
ICG13-043,MALAYSIA
ICG13-044,NET COMPANY - BIEN HOA
ICG13-045,CASUMINA- DONG NAI
ICG13-046,SENKO COMPANY - HCMC
ICG13-047,INDONESIA
ICG13-048,Y MY CERAMIC DONG NAI
ICG13-049,TRUNG NGUYEN COFFEE - BINH DUONG
ICG13-050,TAN HAN VUON COMPANY
ICG13-051,CHOLIMEX-HCMC
ICG13-052,GAU DO COMPANY - BINH DUONG
ICG13-053,"VINH HUNG, HOANG MAI, HANOI"
ICG13-054,TUAN VIET SHOES - DONG NAI
ICG13-055,Y MY CERAMIC DONG NAI
ICG13-056,HOCHIMINH CITY
ICG13-057,INDONESIA
ICG13-058,INDONESIA
ICG13-059,INDONESIA
ICG13-060,Indonesia
ICG13-061,INDONESIA
ICG13-062,INDONESIA
ICG13-063,INDONESIA
ICG13-064,NET COMPANY - BIEN HOA
ICG13-065,TAN HAN VUON COMPANY
ICG13-066,MALAYSIA
ICG13-067,"AN DONG, AN DUONG - HAIPHONG"
ICG13-068,TIEN GIANG PROVINCE
ICG13-069,Y MY CERAMIC - BINH DUONG
ICG13-070,KINH DO COMPANY - BINH DUONG
ICG13-071,LG ELECTRONICS - THAILAND
ICG13-072,"DINH DU, VAN LANG, HUNG YEN"
ICG13-073,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-074,"AN DONG, AN DUONG - HAIPHONG"
ICG13-075,INDONESIA
ICG13-076,INDONESIA
ICG13-077,INDONESIA
ICG13-078,INDONESIA
ICG13-079,THAILAND
ICG13-080,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-081,TAN HAN VUON COMPANY -  HCMC
ICG13-082,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-083,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-084,THAILAND
ICG13-085,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-086,HOCHIMINH CITY
ICG13-087,HOCHIMINH CITY
ICG13-088,YEN VIEN - HANOI
ICG13-089,MALAYSIA
ICG13-090,Y MY CERAMIC - BINH DUONG
ICG13-091,TAN HAN VUON COMPANY
ICG13-092,SENKO COMPANY - HCMC
ICG13-093,TIEN GIANG PROVINCE
ICG13-094,MALAYSIA
ICG13-095,DONG LUC JSC - HANOI
ICG13-096,TAN HAN VUON COMPANY
ICG13-097,INDONESIA
ICG13-098,DAI NAM & VIET NGA COMPANY
ICG13-099,MALAYSIA
ICG13-100,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-101,DAI NAM COMPANY
ICG13-102,KINH DO COMPANY - BINH DUONG
ICG13-103,Y MY CERAMIC - DONG NAI
ICG13-104,HANOI
ICG13-105,MALAYSIA
ICG13-106,"DINH DU, VAN LAM, HUNG YEN"
ICG13-107,VICO CO. LTD - HAI PHONG CITY
ICG13-108,INDONESIA
ICG13-109,Y MY CERAMIC - BINH DUONG
ICG13-110,LG ELECTRONICS - THAILAND
ICG13-111,"NGOC HA' STOCRAGE - TIEN GIANG PRONVICE, VIETNAM"
ICG13-112,Y MY CERAMIC - BINH DUONG
ICG13-113,Hochiminh City
ICG13-114,TAN GIA NGUYEN - HOCHIMINH CITY
ICG13-115,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-116,TAN HAN VUON COMPANY
ICG13-117,LONG AN PROVINCE
ICG13-118,HO CHI MINH CITY
ICG13-119,Y MY CERAMIC - BINH DUONG
ICG13-120,INDONESIA
ICG13-121,INDONESIA
ICG13-122,INDONESIA
ICG13-123,INDONESIA
ICG13-124,INDONESIA
ICG13-125,MALAYSIA
ICG13-126,HAI PHONG CITY
ICG13-127,MALAYSIA
ICG13-128,HUNG YEN FOOTWEAR JSC - HUNG YEN PROVINCE
ICG13-129,HHFISH ( HAI HUONG SEAFOOD)
ICG13-130,Y MY CERAMIC - BINH DUONG
ICG13-131,KINH DO COMPANY - BINH DUONG
ICG13-132,TAN HAN VUON COMPANY
ICG13-133,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-134,BAT TRANG CO. - HA NOI
ICG13-135,HAI HUONG SEAFOOD COMPANY - BEN TRE PROVINCE
ICG13-136,"NGOC HA' STOCRAGE - TIEN GIANG PRONVICE, VIETNAM"
ICG13-137,HIEP TRI DAT- LONG AN PROVINCE
ICG13-138,HOANG YEN COMPANY - HOCHIMINH CITY
ICG13-139,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-140,MALAYSIA
ICG13-141,MALAYSIA
ICG13-142,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-143,TRUNG NGUYEN COFFEE - BINH DUONG
ICG13-144,Y MY CERAMIC - DONG NAI
ICG13-145,TAN TAN CO.- BINH DUONG
ICG13-146,DAI HUNG PHAT COMPANY - HANOI
ICG13-147,"Y MY CERAMIC - BINH DUONG, DONG NAI PROVINCE"
ICG13-148,"NGOC HA' STOCRAGE - TIEN GIANG PRONVICE, VIETNAM"
ICG13-149,TAN HAN VUON COMPANY
ICG13-150,INDONESIA
ICG13-151,Y MY CERAMIC - BINH DUONG
ICG13-152,"VIETNAM CENTER POWER TECH.CO.,LTD"
ICG13-153,TAN HAN VUON COMPANY
ICG13-154,INDONESIA
ICG13-155,Y MY CERAMIC - BINH DUONG
ICG13-156,Indonesia
ICG13-157,VICO CO. LTD - HAI PHONG CITY
ICG13-158,THAI THINH SHOES CORP
ICG13-159,INDONESIA
ICG13-160,MALAYSIA
ICG13-161,VIGLACERA BINH DUONG SANITARY WARE COMPANY
ICG13-162,MALAYSIA
ICG13-163,CASUMINA- DONG NAI
ICG13-164,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-165,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-166,THAILAND
ICG13-167,"TOAN PHAT STORAGE - BINH CHANH DIST., HCMC"
ICG13-168,INDONESIA
ICG13-169,THAILAND
ICG13-170,HIEP TRI DAT- LONG AN PROVINCE
ICG13-171,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-172,Y MY CERAMIC - DONG NAI
ICG13-173,RANG DONG PLASTIC - HCMC
ICG13-174,MALAYSIA
ICG13-175,HO CHI MINH CITY
ICG13-176,HO CHI MINH CITY
ICG13-177,THAILAND
